Package	Version
abind	1.4-8
additivityTests	1.1-4.2
ade4	1.7-23
ANCOMBC	2.10.1
AnnotationDbi	1.70.0
AnnotationHub	3.16.1
ape	5.8-1
aplot	0.2.9
arrayhelpers	1.1-0
askpass	1.2.1
assertthat	0.2.1
assorthead	1.2.0
available	1.1.0
backports	1.5.0
BART	2.9.9
bartMachine	1.3.4.1
bartMachineJARs	1.2.1
base64enc	0.1-3
basilisk	1.20.0
basilisk.utils	1.20.0
bayesm	3.1-6
bbotk	1.6.0
beachmat	2.24.0
beeswarm	0.4.0
BH	1.87.0-1
biclust	2.0.3.1
bigD	0.3.1
biglm	0.9-3
Biobase	2.68.0
BiocBaseUtils	1.10.0
BiocBook	1.6.0
BiocFileCache	2.16.2
BiocGenerics	0.54.0
BiocManager	1.30.26
BiocNeighbors	2.2.0
BiocParallel	1.42.2
BiocSingular	1.24.0
BiocStyle	2.36.0
BiocVersion	3.21.1
biomformat	1.36.0
Biostrings	2.76.0
bit	4.6.0
bit64	4.6.0-1
bitops	1.0-9
blob	1.2.4
bluster	1.18.0
bookdown	0.45
brew	1.0-10
brio	1.1.5
broom	1.0.10
broom.helpers	1.22.0
bslib	0.9.0
ca	0.71.1
cachem	1.1.0
Cairo	1.6-5
callr	3.7.6
car	3.1-3
carData	3.0-5
cards	0.7.0
cardx	0.3.0
caret	7.0-1
caTools	1.18.3
cellranger	1.1.0
checkmate	2.3.3
chemometrics	1.4.4
circlize	0.4.16
classInt	0.4-11
cli	3.6.5
clipr	0.8.0
clisymbols	1.2.0
clock	0.7.3
clue	0.3-66
cobiclust	0.1.2
coda	0.19-4.1
CodeDepends	0.6.6
colorspace	2.1-2
colourpicker	1.3.0
commonmark	2.0.0
ComplexHeatmap	2.24.1
compositions	2.0-9
conflicted	1.2.0
corpcor	1.6.10
corrplot	0.95
cowplot	1.2.0
cplm	0.7-12.1
cpp11	0.5.2
crayon	1.5.3
credentials	2.0.3
crosstalk	1.2.2
cubature	2.1.4
curatedMetagenomicData	3.16.1
curl	7.0.0
cvAUC	1.1.4
CVXR	1.0-15
dada2	1.36.0
dagitty	0.3-4
data.table	1.17.8
data.tree	1.2.0
DBI	1.2.3
dbplyr	2.5.1
DECIPHER	3.4.0
decontam	1.28.0
DelayedArray	0.34.1
DelayedMatrixStats	1.30.0
deldir	2.0-4
dendextend	1.19.1
DEoptimR	1.1-4
Deriv	4.2.0
desc	1.4.3
DescTools	0.99.60
devtools	2.4.6
dfidx	0.2-0
diagram	1.6.5
DiagrammeR	1.0.11
dials	1.4.2
DiceDesign	1.10
dictionar6	0.1.3
diffobj	0.3.6
digest	0.6.37
diptest	0.77-2
dir.expiry	1.16.0
DirichletMultinomial	1.50.0
distr6	1.8.4
distributional	0.5.0
doBy	4.7.0
docopt	0.7.2
doFuture	1.1.2
doParallel	1.0.17
doRNG	1.8.6.2
doSNOW	1.0.20
dotCall64	1.2
downlit	0.4.4
dplyr	1.1.4
dqrng	0.4.1
DT	0.34.0
dtplyr	1.3.2
dynamicTreeCut	1.63-1
e1071	1.7-16
Ecdat	0.4.7
ECOSolveR	0.5.5
edgeR	4.6.3
egg	0.4.5
ellipse	0.5.0
ellipsis	0.3.2
emmeans	1.11.2-8
energy	1.7-12
estimability	1.5.1
evaluate	1.0.5
evd	2.3-7.1
Exact	3.3
ExperimentHub	2.16.1
expm	1.0-0
factoextra	1.0.7
FactoMineR	2.12
fansi	1.0.6
farver	2.1.2
fastcluster	1.3.0
fastGHQuad	1.0.1
fastmap	1.2.0
fastmatch	1.1-6
fBasics	4041.97
fdrtool	1.2.18
fido	1.1.2
fields	17.1
filelock	1.0.3
filematrix	1.3
fillpattern	1.0.2
flashClust	1.01-2
flexclust	1.5.0
flexmix	2.3-20
fmesher	0.5.0
fMultivar	4031.84
FNN	1.1.4.1
fontawesome	0.5.3
forcats	1.0.1
foreach	1.5.2
formatR	1.14
Formula	1.2-5
formula.tools	1.7.1
fpc	2.2-13
fs	1.6.6
furrr	0.3.1
futile.logger	1.4.3
futile.options	1.0.1
future	1.67.0
future.apply	1.20.0
gam	1.22-6
gargle	1.6.0
gclus	1.3.3
generics	0.1.4
GenomeInfoDb	1.44.3
GenomeInfoDbData	1.2.14
GenomicAlignments	1.44.0
GenomicRanges	1.60.0
geometry	0.5.2
gert	2.1.5
getopt	1.20.4
GetoptLong	1.0.5
ggbeeswarm	0.7.2
ggdag	0.2.13
ggdist	3.3.3
ggExtra	0.11.0
